2020-09-24 10:55:04,b'RT @ali4bs: the English version retains your data unlike the Scottish one. The English one now sends all your personal data to Cummings\xe2\x80\x99 da\xe2\x80\xa6'
2020-09-24 10:53:30,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 10:53:19,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 10:51:35,b'RT @NHAparty: And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96 https://t.co/XRL7BAMqoP'
2020-09-24 10:47:56,b'RT @steveparks: @alexhern @jessbrammar Aha - I\xe2\x80\x99ve found the useful info you could have shared rather than just patronising people concerned\xe2\x80\xa6'
2020-09-24 10:43:13,b'RT @NHAparty: And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96 https://t.co/XRL7BAMqoP'
2020-09-24 10:42:22,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 10:41:49,b'the English version retains your data unlike the Scottish one. The English one now sends all your personal data to\xe2\x80\xa6 https://t.co/KZT4Hnhl9g'
2020-09-24 10:41:15,b'I just know palantir are involved in this'
2020-09-24 10:41:08,"b'RT @MHPoison1: As authorities separated thousands of children from their parents, used reunification interviews to track down and deport ch\xe2\x80\xa6'"
2020-09-24 10:39:52,"b'RT @ali4bs: Haha. If anyone to do with Cummings @michaelgove @MattHancock or Boris were involved with the App, do not hold your breath. The\xe2\x80\xa6'"
2020-09-24 10:39:03,b'RT @NHAparty: And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96 https://t.co/XRL7BAMqoP'
2020-09-24 10:37:54,b'RT @StefSimanowitz: Palantir states their mission is to become \xe2\x80\x9cthe default operating system for data across the US govt.\xe2\x80\x9d\n\n@profgalloway a\xe2\x80\xa6'
2020-09-24 10:37:12,"b'As authorities separated thousands of children from their parents, used reunification interviews to track down and\xe2\x80\xa6 https://t.co/yUwujxLXUD'"
2020-09-24 10:36:31,"b'Haha. If anyone to do with Cummings @michaelgove @MattHancock or Boris were involved with the App, do not hold your\xe2\x80\xa6 https://t.co/E0MiVePwbN'"
2020-09-24 10:35:30,b'RT @StefSimanowitz: A word cloud of #Palantir\xe2\x80\x99s S-1 \xe2\x80\x9creads like a survivalist manifesto\xe2\x80\x9d says @profgalloway &amp; \xe2\x80\x9cthe idolatry of Thiel &amp; Karp\xe2\x80\xa6'
2020-09-24 10:34:54,b'RT @NHAparty: And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96 https://t.co/XRL7BAMqoP'
2020-09-24 10:34:31,b'RT @NHAparty: And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96'
2020-09-24 10:33:54,b'RT @NHAparty: And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96'
2020-09-24 10:32:55,b'And \nPalantir \xf0\x9f\xa4\x96\nG4S \xf0\x9f\xa4\x96 https://t.co/XRL7BAMqoP'
2020-09-24 10:30:34,"b""RT @LorieMeacham: The Cruel New Era of Data-Driven Deportation: Big Data Has Allowed ICE to Dramatically Expand it's Deportation Efforts\n\nh\xe2\x80\xa6"""
2020-09-24 10:27:52,"b""@ProfBrianCox Wish I could do the same - but have zero trust. Don't want my data given to Cummings and Palantir or\xe2\x80\xa6 https://t.co/ZuX1wltc4G"""
2020-09-24 10:27:41,b'Add yourselves to the Govt database c/o Palantir et al https://t.co/me2oSlSZYH'
2020-09-24 10:20:53,"b'As others have said, the suggestion of tech orgs providing free infrastructure is dangerous; Palantir have wormed t\xe2\x80\xa6 https://t.co/vQkn2HXha5'"
2020-09-24 10:06:59,"b'@mikebrondbjerg fuck everything about it. i have no idea what data is being collected about me, or how palantir/fac\xe2\x80\xa6 https://t.co/WP698xuNUN'"
2020-09-24 10:05:32,"b""RT @kkatot: Super important thread on Palantir, who \xe2\x80\x98wrote the final layer of code facilitating countless deportations - and Trump's first\xe2\x80\xa6"""
2020-09-24 10:05:32,"b""@ianrobo1 @PaulbernalUK it's lack of trust in the gov: remember, they are handing over huge UK datasets to *palanti\xe2\x80\xa6 https://t.co/RYpooBqxQD"""
2020-09-24 10:03:22,"b'@marc_cart This tweet may be old, but the thread is still growing. #Palantir #COVID19'"
2020-09-24 09:57:41,"b""Yeah also be careful with what data you give Palantir obviously, because that's where it's all going: https://t.co/ccYVXjTx3K"""
2020-09-24 09:51:16,"b""RT @kkatot: Super important thread on Palantir, who \xe2\x80\x98wrote the final layer of code facilitating countless deportations - and Trump's first\xe2\x80\xa6"""
2020-09-24 09:50:40,"b'@DuncanBannatyne Any data when Cummings and Palantir are involved. Also, if Grayling is around he may accidentally\xe2\x80\xa6 https://t.co/GDSvRQ8qVB'"
2020-09-24 09:50:13,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:49:49,b'RT @manal____manal: $PLTR expected to trade on 09/29.\n\n2.173B fully diluted shares...Yikes!\n\nhttps://t.co/dsw0TjEDtq'
2020-09-24 09:49:07,b'Not the NHS tests and trace system either is it? Any comment. ...Serco....Palantir....? https://t.co/Hke7v6mAmV'
2020-09-24 09:46:16,b'$PLTR expected to trade on 09/29.\n\n2.173B fully diluted shares...Yikes!\n\nhttps://t.co/dsw0TjEDtq'
2020-09-24 09:45:47,"b'RT @StefSimanowitz: 26/. \xe2\x80\x9cDo we look at the outcomes from Facebook &amp; think, \xe2\x80\x98We should put the guy overseeing Zuckerberg in charge of the a\xe2\x80\xa6'"
2020-09-24 09:45:19,"b""RT @TweetForTheMany: @MattHancock @NHSCOVID19app Google Faculty and Palantir and then don't download the APP."""
2020-09-24 09:45:11,"b'RT @StefSimanowitz: 23/. According to early Facebook investor, Roger McNamee (aka @Moonalice):\n\n\xe2\x80\x9cPalantir exists to allow law enforcement t\xe2\x80\xa6'"
2020-09-24 09:45:01,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:42:17,"b'I almost felt like there should be a banner: Paid for by Palantir.\n\nHonestly, how else would you miss that?! How? T\xe2\x80\xa6 https://t.co/uElt9E1DN2'"
2020-09-24 09:40:40,b'@Francis_Hoar Not a fan of Palantir?'
2020-09-24 09:36:38,"b'No.Not downloading it.I CANNOT trust @MattHancock on this.This app would have access to my device,by a very dubious\xe2\x80\xa6 https://t.co/pgLxBfuZ1y'"
2020-09-24 09:35:09,"b""RT @TweetForTheMany: @MattHancock @NHSCOVID19app Google Faculty and Palantir and then don't download the APP."""
2020-09-24 09:34:02,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:32:30,"b'RT @jimkillock: @LittleGravitas @jonginn @NHSuk @PaulbernalUK Your problem here is not the App, which would share a list of hard-to-reident\xe2\x80\xa6'"
2020-09-24 09:31:10,"b'@LittleGravitas @jonginn @NHSuk @PaulbernalUK Your problem here is not the App, which would share a list of hard-to\xe2\x80\xa6 https://t.co/RgotSLjgpV'"
2020-09-24 09:30:49,b'@10DowningStreet Palantir Technologies is a private American software company that specializes in big data analytic\xe2\x80\xa6 https://t.co/ZfMJjIstFW'
2020-09-24 09:30:33,"b""I don't know what about you, but I'm so happy we finally have the #NHSCOVID19app. After spending hundreds of thousa\xe2\x80\xa6 https://t.co/krivX0vrtw"""
2020-09-24 09:28:07,b'@jonginn @jimkillock @NHSuk Thank you. To finesse my question then:\n\nDoes the app - if a user is notified as having\xe2\x80\xa6 https://t.co/me7pAccqIY'
2020-09-24 09:24:00,b'@RussInCheshire you download that app and you give consent to https://t.co/5wTnSjDAGT to fcuk with your personal data freely.'
2020-09-24 09:22:10,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:21:32,"b'Ngl I have misgivings about how trustworthy this Government are with my data (NHS broadly yes, Govt No) - especiall\xe2\x80\xa6 https://t.co/8n8u6dWp7i'"
2020-09-24 09:21:24,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:21:03,"b'I think I need to take the rest of the day off to think about this quote from Palantir CEO Alex Karp:\n\n""The most va\xe2\x80\xa6 https://t.co/jRxUS00GJF'"
2020-09-24 09:20:40,"b""RT @TweetForTheMany: @MattHancock @NHSCOVID19app Google Faculty and Palantir and then don't download the APP."""
2020-09-24 09:20:21,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:19:51,b'RT @Shamils18: @StefSimanowitz Palantir provides spyware to US police and accused of racial discrimination. \n\nNow the CIA-backed tech firm\xe2\x80\xa6'
2020-09-24 09:18:10,"b'RT @StefSimanowitz: 27/. Last week, it was reported that #Palantir had hired Citadel Securities to oversee its direct listing on the New Yo\xe2\x80\xa6'"
2020-09-24 09:17:55,"b'RT @StefSimanowitz: 26/. \xe2\x80\x9cDo we look at the outcomes from Facebook &amp; think, \xe2\x80\x98We should put the guy overseeing Zuckerberg in charge of the a\xe2\x80\xa6'"
2020-09-24 09:17:10,b'RT @steveparks: @alexhern @jessbrammar Aha - I\xe2\x80\x99ve found the useful info you could have shared rather than just patronising people concerned\xe2\x80\xa6'
2020-09-24 09:15:44,"b""RT @TweetForTheMany: @MattHancock @NHSCOVID19app Google Faculty and Palantir and then don't download the APP."""
2020-09-24 09:14:08,"b""RT @lunaperla: @ProfBrianCox @andybluebird So Faculty &amp; Palantir can't data-harvest?"""
2020-09-24 09:14:08,"b""@MattHancock @NHSCOVID19app Google Faculty and Palantir and then don't download the APP."""
2020-09-24 09:12:45,b'RT @ali4bs: He needs England and Wales to take up his app which retains all your data and passes it on for sale to Palantir. Scotland\xe2\x80\x99s app\xe2\x80\xa6'
2020-09-24 09:11:11,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 09:09:11,"b'@NHSCOVID19app Hi there, could you please confirm whether or not the American company Palantir Technologies will be\xe2\x80\xa6 https://t.co/6c4Ui9wIXr'"
2020-09-24 09:04:23,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 09:01:37,b'@ProfBrianCox We need to talk about PALANTIR'
2020-09-24 09:00:18,b'@nadhimzahawi Are #Palantir involved? https://t.co/wJQhR2PVKl'
2020-09-24 08:57:21,b'Nope and precisely for the same reason. I agreed to my details being computerised for my benefit not to be sold to\xe2\x80\xa6 https://t.co/MS3TgQM1lE'
2020-09-24 08:56:05,b'My concerns were about mass-gathering of personal data led by someone found in contempt of parliament for refusing\xe2\x80\xa6 https://t.co/VmXHEmVTee'
2020-09-24 08:52:12,b'@statto @natashaloder and give your data to Palantir?'
2020-09-24 08:51:52,"b""@ProfBrianCox @andybluebird So Faculty &amp; Palantir can't data-harvest?"""
2020-09-24 08:51:10,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 08:51:04,b'@AdamWJT Palantir is a data mining and aggregation outfit. The use all the data they have to analyse individuals an\xe2\x80\xa6 https://t.co/mrStO4dCBr'
2020-09-24 08:49:41,b'@alexhern @jessbrammar Aha - I\xe2\x80\x99ve found the useful info you could have shared rather than just patronising people c\xe2\x80\xa6 https://t.co/wxrTSd18tV'
2020-09-24 08:47:38,b'@hadleybeeman @NHSCOVID19app Thankyou so much for sharing the info about privacy. That is very reassuring given my\xe2\x80\xa6 https://t.co/L45zBAAH2r'
2020-09-24 08:47:34,"b'And it\xe2\x80\x99s an app that doesn\xe2\x80\x99t retain your personal information, unlike Cummings\xe2\x80\x99 friends\xe2\x80\x99 app. Your information will\xe2\x80\xa6 https://t.co/KgaF6iDG69'"
2020-09-24 08:45:39,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 08:44:47,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 08:39:24,b'@alexhern @jessbrammar It\xe2\x80\x99s not about \xe2\x80\x98dislike\xe2\x80\x99 - is there any transparency yet about data gathered and the usage n\xe2\x80\xa6 https://t.co/gcJu0lm3dh'
2020-09-24 08:36:48,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 08:36:39,b'RT @ali4bs: Keep going England and Wales. Register and give Cummings all your data to sell to Palantir and others for next 20!years https:/\xe2\x80\xa6'
2020-09-24 08:30:30,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 08:28:35,b'@frontendbeast @shaftag What might this Palantir (etc.) do with our data?'
2020-09-24 08:26:49,b'The twist is it\xe2\x80\x99s good for you. This is Palantir IPO stuff. https://t.co/TsCylTd3DI'
2020-09-24 08:24:36,"b""I'm not! Palantir have enough of my info! https://t.co/NBjPa3OfGg"""
2020-09-24 08:23:59,b'@jimkillock @OpenRightsGroup @NHSuk How Google and Apple suddenly became great privacy respecters. \xf0\x9f\x99\x84\n\nHas anyone do\xe2\x80\xa6 https://t.co/f73RmPFzvi'
2020-09-24 08:23:53,b'Is Palantir basically working towards making the film Minority Report a premonition rather than fiction? Asking for a friend etc.'
2020-09-24 08:20:49,"b'@shaftag @AdamWJT Yeah, I know the stuff being sent to Apple and Google is fine, I just wonder what other stuff the\xe2\x80\xa6 https://t.co/qF9MGxVob6'"
2020-09-24 08:16:44,"b'@AdamWJT @frontendbeast Broadly speaking in and of itself perhaps, but the govt do have deals with the likes of Palantir et al'"
2020-09-24 08:14:29,"b'@tomhfh Who is going to install it to have its personal data sent to Deloitte, Serco, Palantir and the NSA?'"
2020-09-24 08:10:28,b'RT @ali4bs: He needs England and Wales to take up his app which retains all your data and passes it on for sale to Palantir. Scotland\xe2\x80\x99s app\xe2\x80\xa6'
2020-09-24 08:10:01,b'RT @ali4bs: He needs England and Wales to take up his app which retains all your data and passes it on for sale to Palantir. Scotland\xe2\x80\x99s app\xe2\x80\xa6'
2020-09-24 08:08:28,"b'@irreductible_Em I hear Palantir, creation of Peter ""I no longer believe freedom &amp; democracy are compatible"" Thiel\xe2\x80\xa6 https://t.co/rwXP5Db5cu'"
2020-09-24 08:08:08,"b'@ProfBrianCox @Jed_ceramics LOL, Brian, you want us to willingly hand over personal data to the likes of Cu-mmings\xe2\x80\xa6 https://t.co/Hc4DPlPOjN'"
2020-09-24 08:07:15,b'RT @ali4bs: Keep going England and Wales. Register and give Cummings all your data to sell to Palantir and others for next 20!years'
2020-09-24 08:04:45,b'Keep going England and Wales. Register and give Cummings all your data to sell to Palantir and others for next 20!y\xe2\x80\xa6 https://t.co/nF02bm8dJ6'
2020-09-24 08:03:42,b'RT @ali4bs: He needs England and Wales to take up his app which retains all your data and passes it on for sale to Palantir. Scotland\xe2\x80\x99s app\xe2\x80\xa6'
2020-09-24 08:02:28,"b'Increasingly, ICE is tapping much deeper wells of data to identify people for deportation. That\xe2\x80\x99s possible in large\xe2\x80\xa6 https://t.co/QRhHUQQ2FE'"
2020-09-24 08:01:36,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 08:00:33,b'RT @ali4bs: He needs England and Wales to take up his app which retains all your data and passes it on for sale to Palantir. Scotland\xe2\x80\x99s app\xe2\x80\xa6'
2020-09-24 07:59:51,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 07:57:07,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:53:24,"b'@Beebopalula21 good question. so many of their supporters prattle on about taking back control, freedom of the indi\xe2\x80\xa6 https://t.co/igirWoyNTI'"
2020-09-24 07:53:13,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 07:46:42,b'@hadleybeeman @NHSCOVID19app and where does palantir fit into all this?'
2020-09-24 07:46:24,"b'Following TechCrunch reporting, Palantir rapidly removes language allowing founders to \xe2\x80\x98unilaterally adjust their t\xe2\x80\xa6 https://t.co/xfzSeIOH6E'"
2020-09-24 07:46:22,"b'In its 5th filing with the SEC, Palantir finally admits it is not a democracy https://t.co/LXvWy3AOQp'"
2020-09-24 07:46:13,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 07:44:03,"b""RT @alvarombedoya: 2/ Palantir wrote the final layer of code facilitating countless deportations - and Trump's first systematic family sepa\xe2\x80\xa6"""
2020-09-24 07:42:59,"b""RT @one33bits: This idea is brilliant: give me the money and I'll keep the power (profit maybe one day) #palantir @TechCrunch  https://t.co\xe2\x80\xa6"""
2020-09-24 07:42:42,"b""RT @RMac18: Facebook hasn't said a word about its longest-serving board member hosting a dinner for a racist who's openly called for the cr\xe2\x80\xa6"""
2020-09-24 07:41:19,b'He needs England and Wales to take up his app which retains all your data and passes it on for sale to Palantir. Sc\xe2\x80\xa6 https://t.co/tqydoyRvTL'
2020-09-24 07:41:11,b'*correction\n\nNew NHS app working for 10% of the population.\n\nYeah well done Palantir.'
2020-09-24 07:34:11,b'A good brief on the background of Palantir $PLTR \n\nhttps://t.co/hqHtJYsuQF'
2020-09-24 07:33:21,"b'Palantir publishes 2020 revenue guidance of $1.05B, will trade starting Sept 30th https://t.co/MLmC653JWq'"
2020-09-24 07:28:11,b'RT @Reuters: Breakingviews - Palantir float marks peak investor apathy https://t.co/PmfKyHzQo0 https://t.co/AIJ4UFWLof'
2020-09-24 07:26:53,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:20:56,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:20:13,"b""@ProfBrianCox Isn't this Palantir - not nice.\nhttps://t.co/jlvcug4Lt1"""
2020-09-24 07:19:39,"b'@DamianCollins @NHSCOVID19app Is Palantir involved in any way with this app, Damian?'"
2020-09-24 07:18:04,b'How Palantir And Its Data-Mining Empire Became So Controversial https://t.co/f6JmIA5PhB via #Mining'
2020-09-24 07:16:37,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:15:27,"b'@StevieBuckley Well, they did fix a lot of the \xe2\x80\x9csuper scary gives all of your personal data to palantir\xe2\x80\x9d problems w\xe2\x80\xa6 https://t.co/ki59yN5fL1'"
2020-09-24 07:12:41,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:11:51,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 07:11:22,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 07:08:47,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:07:33,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:07:12,"b'Palantir publishes 2020 revenue guidance of $1.05B, will trade starting Sept 30th https://t.co/YdOK17FlNH'"
2020-09-24 07:07:11,b'@NHSCOVID19app The app is not provided by the NHS buy by Palantir.\nThey will use your data to control your life.'
2020-09-24 07:05:48,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 07:05:29,"b'Palantir publishes 2020 revenue guidance of $1.05B, will trade starting Sept 30th: https://t.co/nrVGjvgiCS'"
2020-09-24 07:04:54,b'THEY CAUGHT A PALANTIR EMPLOYEE!!! $PLTR https://t.co/iw9Sk0ZN1g'
2020-09-24 07:04:38,"b""RT @kkatot: Super important thread on Palantir, who \xe2\x80\x98wrote the final layer of code facilitating countless deportations - and Trump's first\xe2\x80\xa6"""
2020-09-24 07:04:36,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:03:48,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 07:02:21,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:00:43,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 07:00:08,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:58:53,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:58:40,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:58:20,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:58:08,"b'RT @WSJ: Palantir Technologies expects revenue to top $1 billion this year, as the data analytics company unveils its outlook ahead of its\xe2\x80\xa6'"
2020-09-24 06:57:24,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:54:42,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:53:41,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:53:05,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:53:02,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:52:42,b'RT @deembe_: NHS data contract gives Palantir access to medical records of Covid-19 patients https://t.co/OErPRZRolD via @computing_news'
2020-09-24 06:52:31,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:51:40,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:51:22,b'ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.co/Y3vF2Ui3Jx'
2020-09-24 06:49:27,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:49:25,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 06:48:28,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:47:42,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:47:21,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 06:46:58,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:44:40,b'RT @Jojo67460456: @mikegalsworthy Yep I know someone who works for gov and says this is his plans. It explains the data gathering and the p\xe2\x80\xa6'
2020-09-24 06:40:26,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:38:57,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:37:25,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:37:19,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:35:29,"b'RT @TorresDenver3: As an elected official I pledge to protect civil liberties, human rights, peace and freedom by refusing to partner with\xe2\x80\xa6'"
2020-09-24 06:34:17,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:33:36,b'RT @Slate: ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time. https://t.c\xe2\x80\xa6'
2020-09-24 06:33:15,"b'the errors and implicit bias that infect almost all datasets, whether by design or accident. The business model of\xe2\x80\xa6 https://t.co/HqBEmnxo3F'"
2020-09-24 06:31:35,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:29:52,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:29:27,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:29:26,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 06:28:42,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
